,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
22223,Opel,Astra,mechanical,white,140000,2011,gasoline,1.4,hatchback,front,11178400.0,
22224,Peugeot,607,automatic,silver,300000,2003,diesel,2.2,sedan,front,5275200.0,
22225,Volkswagen,Passat,mechanical,other,191200,2008,gasoline,1.4,sedan,front,8540800.0,
22226,Hyundai,Tucson,automatic,black,250000,2007,gasoline,2.7,suv,all,11302744.0,
22227,Peugeot,308,automatic,white,146000,2009,gasoline,1.6,hatchback,front,6908000.0,
22228,Volkswagen,Touran,automatic,silver,148000,2010,gasoline,1.4,minivan,front,8162744.0,
22229,Volkswagen,T5 Multivan,automatic,black,255000,2005,gas,3.2,minivan,front,25118744.0,
22230,Hyundai,Tucson,automatic,red,45000,2018,gasoline,2.0,suv,all,32656000.0,
22231,Volkswagen,Passat,automatic,silver,245130,2000,gasoline,1.8,sedan,front,4396000.0,
22232,BMW,X5,automatic,silver,325000,2004,gasoline,3.0,suv,all,10424800.0,
22233,BMW,318,mechanical,black,310000,1996,diesel,1.7,sedan,rear,1632800.0,
22234,Toyota,Corolla,mechanical,black,105000,2008,gasoline,1.6,sedan,front,10801600.0,
22235,BMW,530,mechanical,grey,330580,2005,diesel,3.0,universal,rear,10676000.0,
22236,Audi,A6,automatic,brown,185000,2006,gasoline,3.2,sedan,all,9671200.0,
22237,Mitsubishi,Pajero,automatic,grey,263000,2002,gasoline,3.5,suv,all,9420000.0,
22238,Peugeot,406,mechanical,grey,324000,2001,gasoline,1.8,universal,front,5903200.0,
22239,Citroen,ZX,mechanical,blue,350000,1997,diesel,1.9,universal,front,595658.0,
22240,Skoda,Fabia,mechanical,silver,186000,2009,diesel,1.4,hatchback,front,5777600.0,
22241,Volkswagen,Sharan,mechanical,blue,350000,1999,gas,2.0,minivan,front,3516800.0,
22242,Iveco,Daily,mechanical,blue,690000,1998,diesel,2.8,van,rear,6908000.0,
22243,Volkswagen,Jetta,mechanical,black,450000,1991,gasoline,1.8,sedan,front,1193200.0,
22244,Citroen,Xantia,mechanical,red,300000,1999,diesel,1.9,hatchback,front,1004800.0,
22245,Opel,Astra,mechanical,white,1000000,2003,diesel,2.0,hatchback,front,3516800.0,
22246,Lifan,Breez,mechanical,grey,160000,2008,gasoline,1.6,sedan,front,2499440.0,
22247,Mercedes-Benz,B200,automatic,silver,189000,2008,diesel,2.0,hatchback,front,11479840.0,
22248,Volkswagen,Caddy,mechanical,blue,120000,2010,gasoline,1.2,minivan,front,9420000.0,
22249,Alfa Romeo,156,mechanical,silver,266366,1999,gasoline,1.6,sedan,front,2386400.0,
22250,Citroen,C5,mechanical,silver,295000,2005,diesel,1.6,liftback,front,6217200.0,
22251,Chrysler,Pacifica,automatic,blue,222000,2006,gasoline,3.5,minivan,front,11743600.0,
22252,BMW,740,automatic,blue,280000,2010,diesel,3.0,sedan,all,28260000.0,
22253,Volkswagen,Passat,mechanical,blue,278000,2006,diesel,2.0,universal,front,8666400.0,
22254,Mini,Cooper,automatic,orange,0,2019,gasoline,1.5,hatchback,front,39949592.0,
22255,Volkswagen,Passat,mechanical,green,430000,1994,diesel,1.9,universal,front,3742880.0,
22256,Renault,Laguna,mechanical,green,302000,2000,gasoline,1.6,hatchback,front,1884000.0,
22257,Audi,80,mechanical,blue,300000,1987,gasoline,1.8,sedan,front,1130400.0,
22258,Opel,Omega,automatic,black,378218,1997,gasoline,2.5,sedan,rear,1876313.28,
22259,Opel,Astra,mechanical,black,250000,2006,diesel,1.7,universal,front,7410400.0,
22260,Renault,Laguna,mechanical,green,300000,2002,diesel,1.9,hatchback,front,4144800.0,
22261,Honda,Accord,automatic,black,420000,1995,gasoline,2.0,sedan,front,3705200.0,
22262,Volkswagen,Passat,mechanical,white,400000,2003,diesel,2.5,universal,front,7284800.0,
22263,Opel,Omega,mechanical,green,325000,1999,diesel,2.0,sedan,rear,2888800.0,
22264,Toyota,Yaris,automatic,red,150000,2007,gasoline,1.3,hatchback,front,7222000.0,
22265,Mercedes-Benz,E280,mechanical,green,270000,1996,gasoline,2.8,sedan,rear,3140000.0,
22266,Opel,Vectra,automatic,silver,244000,2002,gasoline,2.2,sedan,front,6845200.0,
22267,ВАЗ,2103,mechanical,blue,99999,1977,gasoline,1.5,sedan,rear,1507200.0,
22268,Audi,A6,automatic,grey,278000,2008,gasoline,2.0,sedan,front,10362000.0,
22269,Mercedes-Benz,T2,mechanical,orange,460000,1989,diesel,2.4,van,rear,2442191.52,
22270,ВАЗ,21099,mechanical,other,70000,2003,gasoline,1.5,sedan,front,2512000.0,
22271,Toyota,RAV4,automatic,other,217261,2006,gasoline,2.4,suv,front,15072000.0,
22272,Volkswagen,Passat,mechanical,other,430000,2004,diesel,1.9,universal,front,6075686.48,
22273,Skoda,Octavia,mechanical,black,167000,2010,diesel,1.9,hatchback,front,10676000.0,
22274,Kia,Sportage,mechanical,silver,180000,2009,gasoline,2.0,suv,front,10927200.0,
22275,Ford,Fiesta,mechanical,black,19200,1995,gasoline,1.1,hatchback,front,150720.0,
22276,Opel,Vectra,mechanical,white,325000,2008,diesel,1.9,universal,front,8415200.0,
22277,BMW,530,automatic,black,200000,2011,diesel,3.0,sedan,all,23487200.0,
22278,Volkswagen,Golf,mechanical,grey,155000,2015,diesel,1.6,universal,front,14820800.0,
22279,Renault,Megane Scenic,automatic,blue,168000,1998,gasoline,2.0,minivan,front,2260800.0,
22280,Fiat,Punto,mechanical,black,293685,2000,diesel,1.9,hatchback,front,2887544.0,
22281,Volkswagen,Touran,mechanical,other,300000,2011,diesel,1.6,minivan,front,11429600.0,
22282,Chrysler,Pacifica,automatic,silver,270000,2004,gasoline,3.8,minivan,front,7536000.0,
22283,Renault,Scenic,automatic,black,276000,2001,gas,1.6,minivan,front,4584400.0,
22284,Kia,Rio,mechanical,silver,112000,2014,gasoline,1.6,sedan,front,12057600.0,
22285,Mazda,626,mechanical,green,250000,1996,gasoline,1.8,sedan,front,1695600.0,
22286,Volkswagen,Passat,mechanical,other,247000,2007,diesel,1.9,universal,front,8980400.0,
22287,Nissan,Primera,mechanical,black,255000,2002,diesel,2.2,hatchback,front,6091600.0,
22288,ЗАЗ,Sens,mechanical,silver,144000,2010,gasoline,1.3,sedan,front,2260800.0,
22289,Audi,90,mechanical,blue,520000,1987,gasoline,2.3,sedan,front,1004800.0,
22290,BMW,318,mechanical,green,260000,1992,gasoline,1.8,sedan,rear,1884000.0,
22291,Audi,A6,mechanical,green,400000,1995,gasoline,2.6,sedan,front,4144800.0,
22292,Subaru,Impreza,automatic,grey,138404,2007,gasoline,2.5,sedan,all,8164000.0,
22293,Volkswagen,T3,mechanical,blue,231000,1988,diesel,1.6,minibus,rear,1444400.0,
22294,Toyota,Sienna,automatic,silver,200000,2008,gas,3.5,minivan,front,11241200.0,
22295,Lancia,Kappa,mechanical,other,240000,1998,gasoline,2.0,sedan,front,3391200.0,
22296,Mazda,626,mechanical,silver,350000,1998,gasoline,2.0,hatchback,front,2763200.0,
22297,Dodge,Caravan,automatic,green,260000,2000,gasoline,2.4,minivan,front,2323600.0,
22298,Renault,Scenic,mechanical,silver,308000,1999,gasoline,1.6,minivan,front,4144800.0,
22299,Toyota,Camry,automatic,silver,269000,2008,gasoline,2.4,sedan,front,12811200.0,
22300,Mercedes-Benz,Sprinter,mechanical,blue,516000,1999,diesel,2.9,minibus,rear,10927200.0,
22301,Opel,Astra,automatic,black,119000,2013,gasoline,1.4,hatchback,front,12999600.0,
22302,Peugeot,308,automatic,white,107127,2011,gasoline,1.6,hatchback,front,7975600.0,
22303,Nissan,Terrano,mechanical,black,255550,1993,diesel,2.7,suv,all,5400800.0,
22304,Hyundai,Santa Fe,automatic,black,220000,2008,diesel,2.2,suv,all,13816000.0,
22305,Volkswagen,Tiguan,mechanical,black,208000,2010,gasoline,1.4,suv,front,10801600.0,
22306,Mercedes-Benz,T1,mechanical,yellow,156257,1987,diesel,2.4,van,rear,2386400.0,
22307,Fiat,Bravo,mechanical,black,250000,2001,gasoline,1.6,coupe,front,1758400.0,
22308,Ford,Sierra,mechanical,red,268000,1992,gasoline,2.0,universal,rear,278832.0,
22309,Honda,HR-V,mechanical,orange,250000,1999,gasoline,1.6,suv,all,5212400.0,
22310,Honda,Accord,mechanical,silver,390000,1994,gasoline,2.0,sedan,front,2449200.0,
22311,Ford,Mondeo,mechanical,silver,350000,1997,diesel,1.8,universal,front,1695600.0,
22312,Nissan,Primera,mechanical,other,258780,2002,gasoline,1.8,universal,front,5338000.0,
22313,Honda,Accord,mechanical,silver,197500,2008,gasoline,2.4,universal,front,15700000.0,
22314,Nissan,Primera,mechanical,other,299685,1999,gasoline,2.0,sedan,front,1926980.32,
22315,Kia,Soul,mechanical,other,145000,2009,gas,1.6,hatchback,front,9168800.0,
22316,Renault,Megane Scenic,mechanical,blue,358,1998,diesel,1.9,minivan,front,2888800.0,
22317,Porsche,Cayenne,automatic,black,138000,2011,gasoline,4.8,suv,all,31387440.0,
22318,BMW,530,automatic,other,332000,2005,gasoline,3.0,sedan,rear,12057600.0,
22319,Opel,Zafira,mechanical,green,300000,2001,diesel,2.0,minivan,front,6278744.0,
22320,BMW,X4,automatic,silver,48000,2015,gasoline,2.0,suv,all,38936000.0,
22321,BMW,320,automatic,black,158000,2008,gasoline,2.0,sedan,rear,12434400.0,
22322,ВАЗ,2121,mechanical,green,438900,1990,gasoline,1.6,suv,all,1507200.0,
22323,LADA,Granta,automatic,black,71000,2013,gasoline,1.6,sedan,front,5275200.0,
22324,Land Rover,Discovery,automatic,white,412000,1998,gas,3.9,suv,all,6531200.0,
22325,Volkswagen,Passat,mechanical,green,263000,2001,diesel,1.9,sedan,front,5652000.0,
22326,Kia,Carnival,mechanical,silver,212000,2005,diesel,2.9,minivan,front,5658719.600000001,
22327,Renault,Scenic,mechanical,grey,2700,1997,gasoline,1.6,minivan,front,1758400.0,
22328,Mercedes-Benz,E280,automatic,blue,540000,1996,gasoline,2.8,sedan,rear,4396000.0,
22329,Mercedes-Benz,E220,automatic,black,320000,2007,diesel,2.2,sedan,rear,12811200.0,
22330,Peugeot,807,mechanical,silver,260000,2004,diesel,2.2,minivan,front,8289600.0,
22331,Volkswagen,T4,mechanical,white,310000,1998,diesel,2.5,minibus,front,8578480.0,
22332,Opel,Astra,mechanical,blue,350000,1998,diesel,1.7,universal,front,4396000.0,
22333,Opel,Astra,mechanical,blue,374000,2006,diesel,1.9,hatchback,front,5903200.0,
22334,Ford,Fusion,automatic,black,138000,2014,gasoline,1.5,sedan,front,15951200.0,
22335,Ford,Sierra,mechanical,blue,334446,1991,gasoline,2.0,universal,rear,628000.0,
22336,Kia,Soul,automatic,blue,150000,2009,gasoline,1.6,minivan,front,9420000.0,
22337,Volkswagen,Touran,mechanical,red,228000,2009,gasoline,1.4,minivan,front,10046744.0,
22338,Opel,Omega,mechanical,blue,398000,1998,gasoline,2.0,universal,rear,1632800.0,
22339,Fiat,Stilo,automatic,yellow,210200,2002,gasoline,2.4,hatchback,front,5275200.0,
22340,Honda,CR-V,automatic,grey,201168,2010,gasoline,2.4,suv,front,16830400.0,
22341,Volkswagen,Vento,automatic,grey,250000,1995,gasoline,1.8,sedan,front,942000.0,
22342,Renault,Captur,automatic,brown,61000,2017,gasoline,2.0,suv,all,19954473.92,
22343,Peugeot,807,mechanical,silver,290000,2006,diesel,2.2,minivan,front,9041944.0,
22344,Renault,Laguna,mechanical,silver,273100,2004,diesel,1.9,liftback,front,4458800.0,
22345,Audi,80,mechanical,white,333333,1988,gasoline,1.8,sedan,front,1130400.0,
22346,Seat,Alhambra,mechanical,silver,410000,2001,diesel,1.9,minivan,front,7661600.0,
22347,Opel,Zafira,mechanical,blue,296000,1999,gasoline,1.6,minivan,front,4396000.0,
22348,Renault,Laguna,mechanical,green,355000,1997,gasoline,1.8,hatchback,front,1727401.92,
22349,Skoda,Fabia,mechanical,white,400000,2007,gasoline,1.2,universal,front,4017944.0,
22350,Mercedes-Benz,CL550,automatic,white,150000,2007,gasoline,5.5,coupe,rear,20724000.0,
22351,BMW,518,mechanical,black,240000,1994,gasoline,1.8,sedan,rear,3516800.0,
22352,Seat,Leon,mechanical,black,153000,2008,gasoline,1.4,hatchback,front,9168800.0,
22353,Volvo,S80,mechanical,silver,533000,2000,diesel,2.5,sedan,front,5275200.0,
22354,Audi,A4,automatic,grey,180000,2007,gasoline,2.0,sedan,front,10299200.0,
22355,Peugeot,Boxer,mechanical,white,356000,2011,diesel,2.2,minibus,front,16956000.0,
22356,Opel,Omega,automatic,silver,344500,2000,gas,2.2,sedan,rear,6028800.0,
22357,Saab,03-Sep,mechanical,black,241402,2005,gasoline,2.0,sedan,front,8792000.0,
22358,Hyundai,Solaris,mechanical,grey,67000,2015,gasoline,1.4,sedan,front,10487600.0,
22359,Chrysler,PT Cruiser,automatic,blue,200000,2004,gasoline,2.0,universal,front,3642400.0,
22360,Skoda,Rapid,mechanical,black,115000,2015,gasoline,1.6,liftback,rear,11806400.0,
22361,Chevrolet,Epica,mechanical,black,160000,2007,gas,2.0,sedan,front,5525144.0,
22362,Peugeot,307,mechanical,green,300000,1999,diesel,1.8,sedan,front,3391200.0,
22363,Mercedes-Benz,E320,automatic,black,444300,2003,diesel,3.2,universal,rear,9671200.0,
22364,BMW,730,automatic,black,230000,2004,diesel,3.0,sedan,rear,12308800.0,
22365,Audi,100,mechanical,white,510000,1991,gasoline,2.6,sedan,front,2512000.0,
22366,Audi,A4,automatic,white,218000,2008,gasoline,1.8,sedan,front,11555200.0,
22367,Honda,Civic,automatic,silver,254276,2001,gasoline,1.7,coupe,front,3893600.0,
22368,Ford,Fusion,automatic,grey,38000,2017,gasoline,1.5,sedan,front,19405200.0,
22369,Skoda,Favorit,mechanical,green,300000,1992,gasoline,1.3,hatchback,front,439600.0,
22370,Volvo,S80,automatic,black,304000,1999,gasoline,2.9,sedan,front,3768000.0,
22371,Opel,Astra,mechanical,grey,188000,2011,gasoline,1.4,hatchback,front,9545600.0,
22372,Mercedes-Benz,GL450,automatic,black,215000,2007,gasoline,4.7,suv,rear,21980000.0,
22373,Mercedes-Benz,E240,mechanical,white,10000,1984,diesel,2.4,sedan,rear,1130400.0,
22374,Skoda,Yeti,automatic,other,103000,2012,gasoline,1.8,suv,all,13188000.0,
22375,Skoda,Rapid,mechanical,other,123000,2013,gasoline,1.2,liftback,front,9420000.0,
22376,Mitsubishi,Carisma,mechanical,grey,389970,1997,gasoline,1.6,sedan,front,1061458.16,
22377,Peugeot,Bipper,mechanical,blue,224000,2008,gasoline,1.4,van,front,8164000.0,
22378,Chrysler,PT Cruiser,automatic,other,170000,2004,gasoline,2.4,hatchback,front,4898400.0,
22379,Suzuki,Wagon R,automatic,grey,133740,2000,gasoline,1.3,minivan,front,3391200.0,
22380,BMW,323,mechanical,silver,329000,1999,gasoline,2.5,sedan,rear,6405600.0,
22381,Renault,Laguna,mechanical,blue,370000,2002,diesel,1.9,hatchback,front,5777600.0,
22382,Fiat,Brava,mechanical,other,212000,1997,gasoline,1.4,hatchback,front,1821200.0,
22383,Citroen,C5,automatic,silver,298000,2006,diesel,2.0,universal,front,7536000.0,
22384,Peugeot,206,mechanical,other,230000,2000,gasoline,1.6,hatchback,front,2323600.0,
22385,Skoda,Octavia,automatic,black,195000,2009,gasoline,1.4,universal,front,8164000.0,
22386,Citroen,Evasion,mechanical,other,345000,2001,gasoline,2.0,minivan,front,5652000.0,
22387,Renault,Kadjar,mechanical,silver,128000,2016,diesel,1.5,suv,front,19028400.0,
22388,BMW,420,automatic,silver,220000,2014,diesel,2.0,hatchback,all,30018400.0,
22389,Saab,9 - 7X,automatic,red,250000,2005,gasoline,4.2,suv,all,8164000.0,
22390,Nissan,Primera,mechanical,green,220000,1997,gasoline,1.6,sedan,front,1884000.0,
22391,Opel,Meriva,mechanical,black,205000,2008,gasoline,1.6,minivan,front,7033600.0,
22392,Renault,Clio,automatic,blue,172000,1998,gasoline,1.6,hatchback,front,3705200.0,
22393,Alfa Romeo,156,mechanical,black,380000,1998,gasoline,2.0,sedan,front,1381600.0,
22394,Nissan,Teana,automatic,other,125000,2012,gasoline,2.5,sedan,all,14444000.0,
22395,Audi,A6,automatic,grey,335000,2001,gasoline,2.4,sedan,all,7284800.0,
22396,ГАЗ,2705,mechanical,other,88888,1998,gasoline,2.5,van,rear,1884000.0,
22397,Kia,Picanto,mechanical,black,240000,2006,gasoline,1.1,hatchback,front,3516800.0,
22398,Renault,Safrane,mechanical,grey,250000,1994,gasoline,2.0,hatchback,front,1318800.0,
22399,Nissan,Primera,mechanical,silver,350000,2001,gasoline,1.8,liftback,front,3140000.0,
22400,Renault,Logan,mechanical,white,46144,2016,gasoline,1.6,sedan,front,9828325.6,
22401,Volkswagen,Golf,mechanical,blue,300000,1984,gasoline,1.6,hatchback,front,1067600.0,
22402,Hyundai,Santa Fe,automatic,silver,220000,2007,diesel,2.2,suv,front,13690400.0,
22403,Ford,Galaxy,mechanical,silver,285000,1998,gasoline,2.3,minivan,front,5652000.0,
22404,Daewoo,Leganza,mechanical,black,250000,1998,gas,2.0,sedan,front,1884000.0,
22405,Volkswagen,Golf,mechanical,black,305000,1999,gasoline,1.6,universal,front,4772800.0,
22406,ГАЗ,24,mechanical,blue,364523,1988,gasoline,2.4,sedan,rear,439600.0,
22407,Volkswagen,Passat,mechanical,grey,133000,2016,diesel,1.6,universal,front,18838744.0,
22408,Skoda,Superb,automatic,grey,130000,2015,gasoline,1.8,universal,front,15009200.0,
22409,Skoda,Fabia,mechanical,silver,400000,2001,gasoline,1.4,universal,front,3140000.0,
22410,Mitsubishi,Carisma,mechanical,silver,300000,1997,diesel,1.9,sedan,front,1256000.0,
22411,Kia,Carnival,mechanical,other,400000,2000,diesel,2.9,minivan,front,4396000.0,
22412,Citroen,C5,mechanical,silver,500000,2001,gasoline,2.0,hatchback,front,4396000.0,
22413,BMW,X5,automatic,black,300000,2008,gasoline,3.0,suv,all,19468000.0,
22414,Opel,Astra,mechanical,white,202000,2009,gasoline,1.6,universal,front,8792000.0,
22415,Audi,A3,automatic,black,134000,2009,gasoline,1.4,hatchback,front,11241200.0,
22416,Mercedes-Benz,A140,mechanical,white,473000,1985,diesel,2.0,sedan,rear,1884000.0,
22417,Ford,Mustang,mechanical,black,120000,2003,gasoline,3.8,coupe,rear,6908000.0,
22418,Skoda,Rapid,mechanical,brown,0,2019,gasoline,1.6,sedan,front,18268168.32,
22419,Opel,Vectra,mechanical,brown,340585,1996,gasoline,1.6,liftback,front,2512000.0,
22420,Kia,Carnival,automatic,silver,390000,2000,diesel,2.9,minivan,front,3391200.0,
22421,Chrysler,Pacifica,automatic,blue,190000,2007,gasoline,3.8,suv,front,8151440.0,
22422,ВАЗ,2105,mechanical,white,120000,1980,gasoline,1.5,sedan,rear,314000.0,
22423,Ford,Escape,automatic,black,659831,2001,gasoline,3.0,suv,all,3768000.0,
22424,Volkswagen,T4 Multivan,mechanical,red,550000,1994,diesel,1.9,minibus,front,8792000.0,
22425,Mazda,626,mechanical,blue,250000,1995,gas,1.8,hatchback,front,1507200.0,
22426,Mazda,3,mechanical,other,144841,2007,gasoline,2.3,hatchback,front,10048000.0,
22427,Volkswagen,Amarok,mechanical,silver,116000,2010,diesel,2.0,pickup,all,21038000.0,
22428,Chrysler,PT Cruiser,automatic,blue,177000,2003,gasoline,2.4,sedan,front,3516800.0,
22429,Mazda,6,automatic,red,149347,2008,gasoline,3.7,sedan,front,13816000.0,
22430,Volkswagen,T4 Caravelle,mechanical,white,350000,1992,gasoline,2.0,minibus,front,5149600.0,
22431,Peugeot,807,mechanical,blue,280000,2004,diesel,2.2,minivan,front,6531200.0,
22432,Opel,Vectra,mechanical,other,350000,2002,diesel,2.2,hatchback,front,7159200.0,
22433,ВАЗ,2106,mechanical,other,400000,1995,gasoline,1.6,sedan,rear,628000.0,
22434,Nissan,Almera,mechanical,silver,164000,2001,gasoline,1.5,hatchback,front,3391200.0,
22435,Skoda,Octavia,automatic,white,177000,2013,gasoline,1.8,liftback,front,14569600.0,
22436,Alfa Romeo,156,mechanical,blue,263000,1998,diesel,2.4,sedan,front,3768000.0,
22437,Kia,Sorento,mechanical,black,187000,2005,diesel,2.5,suv,front,9608400.0,
22438,Rover,600-Series,mechanical,blue,247000,1998,gasoline,2.0,sedan,front,2512000.0,
22439,Audi,A6,automatic,silver,185000,2006,gasoline,3.2,sedan,all,8478000.0,
22440,Mazda,Protege,automatic,black,293062,2001,gasoline,2.0,sedan,front,2233708.08,
22441,Mercedes-Benz,ML320,mechanical,black,181000,2009,diesel,3.2,suv,front,22984800.0,
22442,Renault,Laguna,mechanical,blue,330000,1994,gasoline,1.8,hatchback,front,2260800.0,
22443,Mercedes-Benz,A210,mechanical,silver,490000,2000,diesel,2.2,sedan,rear,3014400.0,
22444,Honda,Elysion,automatic,black,99600,2006,gasoline,2.4,minivan,front,14255600.0,
22445,Ford,Focus,mechanical,green,260000,2001,gasoline,1.6,minivan,front,3629840.0,
22446,Mercedes-Benz,T1,mechanical,white,400000,1991,diesel,2.3,van,rear,5652000.0,
22447,Ford,Sierra,mechanical,white,150000,1988,gasoline,2.0,hatchback,rear,1256000.0,
22448,Toyota,Venza,automatic,brown,151874,2011,gasoline,2.7,suv,all,21980000.0,
22449,Chrysler,Grand Voyager,mechanical,silver,230000,1995,diesel,2.5,minivan,front,4772800.0,
22450,Opel,Zafira,mechanical,silver,245000,2004,diesel,2.2,minivan,front,6468400.0,
22451,Nissan,Qashqai,automatic,black,40500,2015,gasoline,2.0,suv,all,24492000.0,
22452,Kia,Sportage,automatic,silver,225000,2011,gasoline,2.0,suv,front,13803440.0,
22453,Lifan,X60,mechanical,grey,55000,2013,gasoline,1.8,suv,front,9922400.0,
22454,Toyota,Yaris,automatic,white,173000,2014,hybrid-petrol,1.5,hatchback,front,16139600.0,
22455,Mercedes-Benz,Sprinter,mechanical,white,350000,2003,diesel,2.2,minibus,rear,12434400.0,
22456,Mazda,323,mechanical,red,256000,1998,gasoline,1.5,hatchback,front,3573935.44,
22457,Audi,A6,automatic,grey,170000,2013,gasoline,2.0,sedan,front,23864000.0,
22458,Fiat,Doblo,mechanical,white,41000,2014,gasoline,1.4,van,front,10927200.0,
22459,Fiat,Ducato,mechanical,red,350000,2004,gas,2.0,minibus,front,10048000.0,
22460,Mitsubishi,Carisma,mechanical,other,322000,1997,gasoline,1.6,hatchback,front,2072400.0,
22461,ГАЗ,2705,mechanical,blue,400000,2004,gasoline,2.4,minibus,rear,1758400.0,
22462,Audi,80,mechanical,silver,300000,1990,diesel,1.9,sedan,front,3140000.0,
22463,Hyundai,Trajet,mechanical,black,320000,2001,diesel,2.0,minivan,front,4396000.0,
22464,Volvo,XC60,automatic,black,197818,2009,diesel,2.4,suv,front,19468000.0,
22465,Lancia,Kappa,mechanical,blue,326000,1997,diesel,2.4,universal,front,2888800.0,
22466,Chrysler,Grand Voyager,mechanical,other,1,1996,diesel,2.5,minivan,front,4396000.0,
22467,Iveco,Daily,mechanical,white,320000,2007,diesel,3.0,minibus,front,15574400.0,
22468,Toyota,Camry,automatic,other,399338,2006,gasoline,2.4,sedan,front,10048000.0,
22469,Peugeot,Partner,mechanical,red,35212,1999,gasoline,1.4,universal,front,3102320.0,
22470,Skoda,Rapid,mechanical,white,0,2019,gasoline,1.6,sedan,front,17511692.080000002,
22471,Nissan,Almera,mechanical,blue,444324,1996,gasoline,1.6,hatchback,front,1250875.52,
22472,Skoda,Rapid,automatic,white,0,2019,gasoline,1.6,sedan,front,20576332.08,
22473,Fiat,Bravo,mechanical,blue,220000,1997,gasoline,1.4,coupe,front,1381600.0,
22474,Audi,A4,mechanical,black,295000,1996,gasoline,1.6,sedan,front,2499440.0,
22475,Opel,Antara,mechanical,black,217000,2008,gasoline,2.4,suv,all,10500160.0,
22476,BMW,525,mechanical,green,405000,2000,diesel,2.5,universal,rear,6217200.0,
22477,Suzuki,Splash,mechanical,silver,80268,2014,gasoline,1.0,hatchback,front,10046744.0,
22478,Toyota,Avensis,automatic,black,208123,2009,diesel,2.2,universal,front,15448800.0,
22479,Opel,Vectra,mechanical,white,123456,2001,diesel,2.0,universal,front,3389944.0,
22480,Hyundai,Santa Fe,automatic,black,257000,2006,diesel,2.2,suv,all,12497200.0,
22481,Volkswagen,Golf,mechanical,violet,30000,1998,gasoline,1.8,universal,front,2888800.0,
22482,Peugeot,508,automatic,black,120000,2012,gasoline,1.6,sedan,front,14444000.0,
22483,Kia,Carens,automatic,silver,257000,2002,diesel,2.0,minivan,front,4835600.0,
22484,Subaru,Forester,automatic,grey,79000,2015,gasoline,2.0,suv,all,24617600.0,
22485,Opel,Omega,mechanical,silver,403000,2001,diesel,2.2,sedan,rear,3140000.0,
22486,Volkswagen,Passat,mechanical,grey,421000,1992,diesel,1.6,hatchback,front,1004800.0,
22487,Audi,100,mechanical,green,390000,1985,gasoline,2.2,sedan,front,1632800.0,
22488,Mazda,3,automatic,black,135000,2016,diesel,1.5,hatchback,front,16746248.0,
22489,Mercedes-Benz,E270,mechanical,blue,375000,2000,diesel,2.7,sedan,rear,6656800.0,
22490,Citroen,Jumper,mechanical,silver,150000,2011,diesel,3.0,van,front,20724000.0,
22491,Porsche,Cayenne,automatic,black,200000,2008,gasoline,4.8,suv,all,11178400.0,
22492,Mazda,MPV,automatic,grey,214844,2004,gasoline,3.0,minivan,front,7033600.0,
22493,Skoda,Yeti,automatic,grey,141000,2014,gasoline,1.4,suv,front,14862248.0,
22494,Volkswagen,Passat,mechanical,grey,200000,2016,diesel,1.6,universal,front,18838744.0,
22495,Volkswagen,T4 Caravelle,automatic,silver,378196,2000,gas,2.8,minibus,front,8790744.0,
22496,Volkswagen,Passat,automatic,silver,220000,2010,gasoline,1.8,sedan,front,9985200.0,
22497,Ford,Focus,mechanical,silver,297729,2000,gasoline,2.0,sedan,front,3014400.0,
22498,Volkswagen,Passat,mechanical,brown,260300,2011,gasoline,1.8,sedan,front,12809944.0,
22499,Ford,S-Max,mechanical,black,320000,2006,gasoline,2.0,minivan,front,9420000.0,
22500,Volkswagen,Passat,mechanical,blue,280000,1991,gasoline,1.8,universal,front,2198000.0,
22501,Chevrolet,Epica,automatic,silver,205000,2010,diesel,2.0,sedan,front,10927200.0,
22502,Volvo,S80,automatic,silver,240254,2007,diesel,2.4,sedan,front,13376400.0,
22503,Opel,Vectra,mechanical,red,335000,1993,gasoline,2.0,hatchback,front,879200.0,
22504,Mercedes-Benz,E400,automatic,black,54000,2016,gasoline,3.0,sedan,all,61544000.0,
22505,Subaru,Forester,automatic,blue,280000,2004,gasoline,2.5,suv,all,7284800.0,
22506,Mercedes-Benz,E200,mechanical,blue,209173,1998,gasoline,2.0,sedan,rear,2888800.0,
22507,Mitsubishi,Outlander,automatic,white,90000,2013,gasoline,2.0,suv,front,18777200.0,
22508,Nissan,Primera,mechanical,red,240000,1991,gasoline,1.6,sedan,front,816400.0,
22509,Skoda,Octavia,mechanical,red,265000,2009,diesel,1.6,universal,front,9545600.0,
22510,Opel,Zafira,mechanical,red,330000,2001,diesel,2.0,minivan,front,5650744.0,
22511,Volkswagen,Passat,automatic,white,215000,2002,diesel,1.9,universal,front,4772800.0,
22512,Mercedes-Benz,CLS350,automatic,other,150000,2005,gasoline,3.5,coupe,rear,16328000.0,
22513,Nissan,Sunny,mechanical,green,50,1994,gasoline,1.4,hatchback,front,628000.0,
22514,Nissan,Almera,mechanical,black,43000,2018,gasoline,1.6,sedan,front,11304000.0,
22515,Peugeot,406,mechanical,other,380000,1999,diesel,2.0,sedan,front,5956542.32,
22516,BMW,520,mechanical,black,25468,1993,gasoline,2.5,sedan,rear,1632800.0,
