,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,보증기간,구동,가격(\),가격(\) 
842,Audi,100,mechanical,grey,450000.0,1983.0,gasoline,1.8,sedan,0,front,1067600.0,
841,Mazda,3,automatic,brown,45000.0,2016.0,gasoline,2.0,sedan,0,front,19656400.0,
840,Skoda,Octavia,automatic,other,109000.0,2010.0,gasoline,1.8,sedan,0,front,10048000.0,
839,Volkswagen,T4 Multivan,mechanical,red,555555.0,1992.0,diesel,1.9,minibus,0,front,4898400.0,
838,Opel,Astra,mechanical,green,512000.0,1997.0,diesel,1.7,universal,0,front,1444400.0,
837,Toyota,Camry,automatic,silver,153000.0,2008.0,gasoline,3.5,sedan,0,front,13257080.0,
836,Geely,Emgrand,mechanical,grey,60000.0,2014.0,gasoline,1.8,sedan,0,front,8037144.0,
835,Opel,Vectra,mechanical,blue,500000.0,1992.0,gasoline,2.0,hatchback,0,front,816400.0,
834,Opel,Zafira,mechanical,silver,270000.0,2002.0,diesel,2.0,minivan,0,front,6342800.0,
833,Toyota,Camry,automatic,silver,200000.0,2006.0,gasoline,2.4,sedan,0,front,11304000.0,
832,SsangYong,Korando,mechanical,grey,430000.0,1998.0,diesel,2.3,suv,0,all,5777600.0,
831,Toyota,Avensis,mechanical,silver,320000.0,2007.0,diesel,2.0,universal,0,front,9796800.0,
830,Nissan,Primera,mechanical,green,200000.0,1994.0,gasoline,1.6,universal,0,front,942000.0,
829,Seat,Cordoba,mechanical,red,286820.0,1995.0,gasoline,1.4,sedan,0,front,2499440.0,
828,Mitsubishi,Colt,mechanical,other,70000.0,2009.0,gasoline,1.1,hatchback,0,front,6656800.0,
827,Toyota,RAV4,automatic,grey,250000.0,2006.0,gasoline,2.0,suv,0,all,13439200.0,
826,Citroen,Xantia,mechanical,blue,300000.0,1996.0,diesel,2.1,universal,0,front,1632800.0,
825,Москвич,412,mechanical,yellow,97000.0,1986.0,gasoline,1.5,sedan,0,rear,357394.8,
824,Chrysler,Grand Voyager,mechanical,brown,420000.0,1997.0,diesel,2.5,minivan,0,front,5275200.0,
823,Ford,Mondeo,mechanical,black,336500.0,2001.0,gasoline,2.5,sedan,0,front,4144800.0,
822,Ford,Fiesta,mechanical,blue,84000.0,2013.0,gasoline,1.4,hatchback,0,front,9545600.0,
821,Skoda,Fabia,mechanical,white,200000.0,2008.0,gasoline,1.4,universal,0,front,7033600.0,
820,Renault,Scenic,mechanical,blue,366000.0,1999.0,diesel,1.9,minivan,0,front,2637600.0,
819,Renault,Megane,mechanical,blue,440000.0,1997.0,diesel,1.9,sedan,0,front,2637600.0,
818,Fiat,Palio,mechanical,silver,280000.0,1999.0,gasoline,1.2,universal,0,front,439600.0,
817,Citroen,ZX,mechanical,silver,300000.0,1994.0,gasoline,1.4,hatchback,0,front,476526.4,
816,Audi,80,mechanical,silver,500000.0,1988.0,diesel,1.6,sedan,0,front,1758400.0,
815,Mercedes-Benz,C180,mechanical,black,111111.0,1996.0,gasoline,1.8,sedan,0,front,1846533.52,
814,Mazda,3,automatic,white,81400.0,2013.0,gasoline,1.5,hatchback,0,front,16326744.0,
813,Opel,Omega,mechanical,blue,388596.0,1988.0,diesel,2.3,sedan,0,front,753600.0,
812,Renault,Laguna,mechanical,blue,343000.0,2002.0,diesel,2.2,universal,0,front,4144800.0,
811,Volkswagen,Sharan,mechanical,black,320000.0,2002.0,gasoline,1.8,minivan,0,front,5275200.0,
810,Ford,Mondeo,mechanical,blue,220000.0,1998.0,gasoline,1.6,universal,0,front,1507200.0,
809,Fiat,Tempra,mechanical,red,269896.0,1993.0,gasoline,1.6,universal,0,front,879200.0,
808,Mercedes-Benz,ML350,automatic,black,200000.0,2005.0,gasoline,3.5,suv,0,all,11680800.0,
807,Fiat,Punto,automatic,blue,175000.0,2008.0,gas,1.4,hatchback,0,front,4333200.0,
806,Chevrolet,Aveo,mechanical,white,54500.0,2015.0,gasoline,1.6,sedan,0,front,11291440.0,
805,Suzuki,Splash,mechanical,white,116000.0,2009.0,gasoline,1.0,hatchback,0,front,6908000.0,
804,Chrysler,Voyager,mechanical,black,300000.0,2005.0,diesel,2.8,minivan,0,front,9231600.0,
803,Mitsubishi,Outlander,automatic,silver,107000.0,2014.0,gas,2.0,suv,0,all,22482400.0,
802,Renault,Laguna,mechanical,grey,166000.0,2015.0,diesel,1.5,universal,0,front,12936800.0,
801,Rover,400-Series,mechanical,blue,355000.0,1998.0,gasoline,1.6,universal,0,front,1884000.0,
800,Volkswagen,Golf,mechanical,red,11111.0,1992.0,gasoline,1.8,coupe,0,front,1632800.0,
799,Volkswagen,T4,mechanical,white,408000.0,1998.0,diesel,2.5,minibus,0,front,9482800.0,
798,Iveco,Daily,mechanical,brown,666999.0,2010.0,diesel,2.3,minibus,0,rear,13814744.0,
797,BMW,730,automatic,black,355000.0,2003.0,diesel,3.0,sedan,0,rear,11555200.0,
796,Mercedes-Benz,C180,mechanical,other,250000.0,2002.0,gasoline,1.8,coupe,0,front,4898400.0,
795,Volkswagen,Passat,mechanical,grey,380000.0,1989.0,gasoline,2.0,sedan,0,front,1946800.0,
794,Volkswagen,Passat,mechanical,red,320000.0,1991.0,gasoline,1.8,sedan,0,front,2009600.0,
793,Fiat,Idea,mechanical,grey,280000.0,2005.0,diesel,1.3,minivan,0,front,5024000.0,
792,Mazda,323,mechanical,blue,316000.0,1995.0,gasoline,1.3,hatchback,0,front,1130400.0,
791,Chery,A13,mechanical,black,92900.0,2013.0,gasoline,1.5,hatchback,0,front,6154400.0,
790,Skoda,Rapid,automatic,red,0.0,2019.0,gasoline,1.4,sedan,1,front,23929877.2,
789,Renault,Scenic,automatic,grey,287000.0,2004.0,gasoline,1.6,minivan,0,front,5526400.0,
788,BMW,525,automatic,grey,350000.0,2003.0,diesel,2.5,universal,0,rear,7284800.0,
787,Ford,Mondeo,mechanical,red,306000.0,1993.0,gasoline,1.8,sedan,0,front,1067600.0,
786,Hyundai,Santa Fe,automatic,white,83000.0,2015.0,diesel,2.2,suv,0,all,34540000.0,
785,Nissan,Patrol,mechanical,black,343000.0,1997.0,diesel,2.8,suv,0,all,11304000.0,
784,Renault,Scenic,mechanical,green,390320.0,1997.0,gasoline,1.6,minivan,0,front,2826000.0,
783,Volkswagen,Touran,mechanical,silver,320000.0,2007.0,diesel,1.9,minivan,0,front,10745080.0,
782,BMW,525,automatic,black,399999.0,1995.0,diesel,2.5,sedan,0,rear,2512000.0,
781,Kia,Sorento,automatic,white,257495.0,2004.0,gasoline,3.5,suv,0,all,6908000.0,
780,Opel,Omega,mechanical,black,291000.0,1998.0,diesel,2.5,sedan,0,rear,3265600.0,
779,Ford,Orion,mechanical,blue,349384.0,1993.0,gasoline,1.4,sedan,0,front,301816.8,
778,Volkswagen,Passat,mechanical,blue,300.0,1985.0,diesel,1.9,universal,0,front,953052.8,
777,Volkswagen,Passat,automatic,black,248000.0,2010.0,gasoline,2.0,sedan,0,front,9043200.0,
776,Volkswagen,T4,mechanical,yellow,565000.0,1997.0,diesel,1.9,minibus,0,front,6908000.0,
775,Citroen,C4,mechanical,black,288580.0,2006.0,gasoline,1.6,hatchback,0,front,4647200.0,
774,Seat,Alhambra,mechanical,grey,311000.0,2004.0,diesel,1.9,minivan,0,front,11555200.0,
773,Nissan,Qashqai,automatic,other,95000.0,2014.0,gasoline,2.0,hatchback,0,all,20094744.0,
772,Volkswagen,Passat,mechanical,green,354000.0,1996.0,gasoline,1.6,sedan,0,front,5652000.0,
771,Fiat,Marea,mechanical,other,200000.0,1997.0,gasoline,1.6,universal,0,front,1507200.0,
770,Infiniti,FX,automatic,black,313822.0,2003.0,gasoline,3.5,suv,0,all,9922400.0,
769,Mazda,3,automatic,black,180000.0,2004.0,gasoline,2.0,sedan,0,front,4396000.0,
768,Volkswagen,Touareg,automatic,black,244000.0,2004.0,diesel,2.5,suv,0,all,12308800.0,
767,Nissan,X-Trail,automatic,black,53000.0,2017.0,gasoline,2.5,suv,0,front,31450629.360000003,
766,Hyundai,Santa Fe,automatic,silver,251000.0,2006.0,diesel,2.2,suv,0,front,11869200.0,
765,Skoda,Fabia,mechanical,blue,230000.0,2009.0,diesel,1.4,universal,0,front,7410400.0,
764,Hyundai,Sonata,mechanical,silver,304000.0,2000.0,gasoline,2.0,sedan,0,front,2386400.0,
763,Ford,Focus,automatic,brown,65000.0,2017.0,gasoline,1.5,sedan,0,front,19154000.0,
762,Volkswagen,Jetta,mechanical,black,380000.0,1986.0,diesel,1.9,sedan,0,front,1193200.0,
761,Audi,A4,mechanical,silver,380000.0,1995.0,gasoline,1.8,sedan,0,front,4396000.0,
760,Mitsubishi,Pajero,automatic,green,300000.0,2000.0,gasoline,3.5,suv,0,all,9671200.0,
759,BMW,525,mechanical,blue,385000.0,1996.0,diesel,2.5,universal,0,rear,2260800.0,
758,Fiat,Marea,mechanical,brown,289200.0,1997.0,gasoline,1.6,universal,0,front,1695600.0,
757,Kia,Sportage,automatic,silver,229000.0,2010.0,gasoline,2.0,suv,0,front,14593464.0,
756,Ford,Courier,mechanical,blue,65000.0,1993.0,gasoline,1.3,universal,0,front,1004800.0,
755,Mazda,3,automatic,black,175500.0,2008.0,gasoline,2.0,sedan,0,front,6782400.0,
754,Mitsubishi,Lancer,mechanical,blue,511111.0,1994.0,gasoline,1.6,universal,0,front,628000.0,
753,Renault,Safrane,mechanical,other,300000.0,1997.0,gasoline,2.0,liftback,0,front,1884000.0,
752,Skoda,Superb,automatic,black,65106.0,2017.0,gasoline,1.8,sedan,0,front,31274400.0,
751,Skoda,Felicia,mechanical,silver,400000.0,1997.0,gasoline,1.3,hatchback,0,front,565200.0,
750,Daewoo,Nubira,automatic,blue,250000.0,1998.0,gasoline,2.0,universal,0,front,1489126.16,
749,Renault,Fluence,mechanical,black,167817.0,2011.0,diesel,1.5,sedan,0,front,10676000.0,
748,Renault,Trafic,mechanical,white,611000.0,2005.0,diesel,1.9,minivan,0,front,9545600.0,
747,Mitsubishi,L300,mechanical,other,300000.0,1991.0,diesel,2.5,minivan,0,rear,1004800.0,
746,Volkswagen,Golf,mechanical,black,88000.0,1995.0,gasoline,1.6,coupe,0,front,2260800.0,
745,Opel,Astra,mechanical,white,188100.0,2011.0,gasoline,1.4,universal,0,front,9795544.0,
744,Ford,Ka,mechanical,silver,102015.0,1999.0,gasoline,1.3,hatchback,0,front,1193200.0,
743,Lexus,GS,automatic,blue,179000.0,1998.0,gasoline,4.0,sedan,0,rear,9231600.0,
742,Opel,Astra,automatic,silver,145000.0,2012.0,gasoline,1.4,universal,0,front,11806400.0,
741,Renault,Megane Scenic,mechanical,blue,380000.0,1998.0,diesel,1.9,hatchback,0,front,3202800.0,
740,Peugeot,406,mechanical,blue,280000.0,1997.0,gasoline,1.8,universal,0,front,2637600.0,
739,BMW,530,automatic,black,348000.0,2008.0,diesel,3.0,sedan,0,rear,18840000.0,
738,Skoda,Rapid,automatic,brown,77.0,2019.0,gasoline,1.6,liftback,1,front,21289200.0,
737,Citroen,Xantia,mechanical,silver,380000.0,1994.0,gasoline,1.8,hatchback,0,front,690800.0,
736,Opel,Antara,automatic,black,217000.0,2008.0,gasoline,3.2,suv,0,all,11115600.0,
735,Peugeot,406,automatic,silver,320000.0,1997.0,gas,2.0,universal,0,front,1884000.0,
734,Volkswagen,T4,mechanical,red,460000.0,1991.0,diesel,2.4,minibus,0,front,5400800.0,
733,Ford,Focus,mechanical,green,11.0,2000.0,diesel,1.8,universal,0,front,2679374.56,
732,Land Rover,Freelander,automatic,silver,265000.0,2002.0,gasoline,2.2,suv,0,all,4961200.0,
731,Ford,Escort,mechanical,red,400000.0,1995.0,diesel,1.8,universal,0,front,628000.0,
730,Lexus,LX,automatic,black,172000.0,2009.0,gasoline,5.7,suv,0,all,40192000.0,
729,Renault,Fluence,mechanical,grey,45500.0,2014.0,gasoline,1.6,sedan,0,front,12560000.0,
728,Mercedes-Benz,S500,automatic,black,151000.0,2009.0,diesel,3.0,sedan,0,rear,20471544.0,
727,Volkswagen,Sharan,mechanical,green,333000.0,1996.0,gasoline,2.0,minivan,0,front,4396000.0,
726,Citroen,Xsara Picasso,mechanical,white,290000.0,2005.0,diesel,2.0,hatchback,0,front,4647200.0,
725,Land Rover,Range Rover,automatic,black,290000.0,2003.0,diesel,3.0,suv,0,all,11932000.0,
724,Chevrolet,Malibu,automatic,white,34000.0,2016.0,gasoline,1.5,sedan,0,front,16767600.0,
723,Lexus,CT,automatic,red,182300.0,2015.0,hybrid-petrol,1.8,hatchback,0,front,23047600.0,
722,Toyota,Corolla,mechanical,silver,200000.0,1994.0,gasoline,1.3,hatchback,0,front,1608270.32,
721,Kia,Carens,mechanical,blue,311011.0,2003.0,diesel,2.0,minivan,0,front,5024000.0,
720,Audi,80,mechanical,blue,1000000.0,1986.0,diesel,1.6,sedan,0,front,1004800.0,
719,Chrysler,Town&Country,automatic,black,201168.0,2005.0,gasoline,3.8,minivan,0,front,9921144.0,
718,Audi,A4,mechanical,green,270000.0,1997.0,gasoline,1.8,universal,0,front,5024000.0,
717,Audi,A7,automatic,silver,254000.0,2010.0,gasoline,3.0,liftback,0,rear,17571440.0,
716,Audi,A6,mechanical,green,330000.0,1999.0,diesel,2.5,universal,0,front,5903200.0,
715,Peugeot,308,mechanical,silver,129000.0,2008.0,gasoline,1.6,hatchback,0,front,5837423.28,
714,BMW,535,automatic,black,138000.0,2011.0,gasoline,3.0,sedan,0,all,33910744.0,
713,Seat,Leon,mechanical,blue,173000.0,2014.0,diesel,1.6,universal,0,front,15072000.0,
712,Infiniti,M,automatic,black,230136.0,2005.0,gasoline,3.5,sedan,0,all,11052800.0,
711,BMW,525,mechanical,green,111111.0,1993.0,diesel,2.5,sedan,0,rear,1256000.0,
710,Opel,Signum,mechanical,other,250000.0,2004.0,diesel,3.0,hatchback,0,front,4019200.0,
709,Rover,200-Series,mechanical,silver,100000.0,1999.0,gasoline,1.4,hatchback,0,front,3768000.0,
708,Audi,A6,automatic,silver,270000.0,1998.0,gasoline,2.4,universal,0,front,4396000.0,
707,Peugeot,307,mechanical,black,251077.0,2003.0,diesel,2.0,universal,0,front,6531200.0,
706,Skoda,Rapid,automatic,other,0.0,2019.0,gasoline,1.6,sedan,1,front,20600761.28,
705,BMW,X4,automatic,brown,103230.0,2014.0,gasoline,2.0,suv,0,all,37667440.0,
704,Fiat,500,automatic,white,84000.0,2012.0,gasoline,1.2,hatchback,0,front,11932000.0,
703,Audi,A6,automatic,black,110000.0,2014.0,gasoline,3.0,sedan,0,all,28888000.0,
702,Ford,Focus,mechanical,black,129000.0,2015.0,diesel,1.5,universal,0,front,14067200.0,
701,Toyota,Sienna,automatic,black,160000.0,2011.0,gasoline,3.5,minivan,0,all,31776800.0,
700,Audi,A4,automatic,silver,300000.0,2000.0,gasoline,1.8,sedan,0,all,5024000.0,
699,BMW,316,mechanical,silver,269000.0,1999.0,gasoline,1.6,hatchback,0,rear,2826000.0,
698,SsangYong,Rexton,automatic,grey,440000.0,2004.0,diesel,2.7,suv,0,all,7147870.88,
697,Ford,Escort,mechanical,red,333000.0,1997.0,gasoline,1.6,hatchback,0,front,439600.0,
696,Seat,Altea,mechanical,grey,183000.0,2009.0,gasoline,1.5,minivan,0,front,9470930.8,
695,Peugeot,405,mechanical,red,310000.0,1995.0,gasoline,1.6,universal,0,front,1370007.12,
694,Lifan,X60,mechanical,silver,110000.0,2015.0,gasoline,1.8,universal,0,front,9043200.0,
693,Volkswagen,Passat,automatic,brown,355000.0,2010.0,diesel,2.0,universal,0,front,12057600.0,
692,Mercedes-Benz,T1,mechanical,grey,500000.0,1991.0,diesel,2.9,van,0,rear,2260800.0,
691,Volvo,S60,automatic,other,154000.0,2003.0,gasoline,2.5,sedan,0,all,5024000.0,
690,Renault,Megane Scenic,mechanical,grey,100000.0,2008.0,diesel,1.6,minivan,0,front,8164000.0,
689,Ford,Kuga,automatic,silver,199000.0,2013.0,gasoline,1.6,suv,0,front,16893200.0,
688,Renault,Laguna,mechanical,blue,360000.0,2001.0,diesel,1.9,universal,0,front,4835600.0,
687,Hyundai,Elantra,mechanical,brown,102000.0,2012.0,gasoline,1.6,sedan,0,front,12560000.0,
686,Mitsubishi,Lancer,mechanical,silver,195026.0,2007.0,gasoline,1.6,sedan,0,front,5650744.0,
685,Citroen,Jumpy,mechanical,white,276000.0,2000.0,diesel,2.0,minivan,0,front,4835600.0,
684,BMW,318,mechanical,other,302000.0,1998.0,gasoline,1.9,sedan,0,rear,5024000.0,
683,Kia,Optima,mechanical,silver,123000.0,2014.0,diesel,1.7,sedan,0,front,19970400.0,
682,Chevrolet,Spark,mechanical,blue,170000.0,2011.0,gasoline,1.0,hatchback,0,front,5275200.0,
681,Mitsubishi,Space Star,mechanical,other,325000.0,2001.0,gasoline,1.6,hatchback,0,front,4019200.0,
680,Ford,Transit,mechanical,white,280000.0,2002.0,diesel,2.4,van,0,rear,11052800.0,
679,Volkswagen,Golf,mechanical,brown,300000.0,1988.0,gasoline,1.6,hatchback,0,front,753600.0,
678,Mazda,Premacy,mechanical,grey,361000.0,2002.0,gasoline,1.8,universal,0,front,2888800.0,
677,Audi,Q5,automatic,black,250000.0,2014.0,diesel,2.0,suv,0,all,22608000.0,
676,ВАЗ,2121,mechanical,green,66666.0,1986.0,gasoline,1.6,suv,0,all,1758400.0,
675,Peugeot,406,mechanical,other,312685.0,1997.0,gasoline,1.8,sedan,0,front,2386400.0,
674,Renault,Laguna,mechanical,blue,14900.0,2000.0,diesel,1.9,universal,0,front,3156981.12,
673,Audi,Q3,automatic,white,110000.0,2015.0,gasoline,2.0,suv,0,all,24994400.0,
672,BMW,320,mechanical,black,269467.0,2003.0,diesel,2.0,sedan,0,rear,5024000.0,
671,Audi,100,mechanical,silver,350000.0,1987.0,diesel,2.0,sedan,0,front,1758400.0,
670,Opel,Frontera,mechanical,blue,407000.0,1994.0,diesel,2.3,suv,0,all,4019200.0,
669,Audi,Q5,automatic,grey,254000.0,2009.0,gasoline,2.0,suv,0,all,16328000.0,
668,Volvo,940,mechanical,blue,300000.0,1994.0,diesel,2.4,sedan,0,rear,2637600.0,
667,Volkswagen,Crafter,mechanical,white,630000.0,2007.0,diesel,2.5,van,0,front,11002560.0,
666,Audi,A6,automatic,other,410000.0,2006.0,diesel,3.0,sedan,0,all,15072000.0,
665,Audi,80,mechanical,other,276000.0,1992.0,gasoline,2.0,sedan,0,front,3265600.0,
664,Seat,Alhambra,mechanical,blue,208159.0,2011.0,diesel,2.0,minivan,0,front,19719200.0,
663,Audi,80,mechanical,blue,410000.0,1994.0,diesel,1.9,sedan,0,front,4396000.0,
662,Mazda,6,mechanical,grey,202000.0,2003.0,gasoline,1.8,sedan,0,front,4772800.0,
661,Peugeot,406,mechanical,white,400000.0,1997.0,diesel,1.9,universal,0,front,2510744.0,
660,Volvo,XC90,automatic,black,207000.0,2009.0,diesel,2.4,suv,0,all,20598400.0,
659,Jeep,Grand Cherokee,automatic,red,270000.0,2006.0,gasoline,3.7,suv,0,front,12045040.0,
658,BMW,X1,automatic,white,158000.0,2009.0,diesel,2.3,universal,0,all,17898000.0,
657,Volvo,S60,automatic,black,300000.0,2007.0,diesel,2.4,sedan,0,front,11304000.0,
656,Nissan,Pathfinder,automatic,black,175000.0,2008.0,diesel,2.5,suv,0,all,15072000.0,
655,BMW,X5,automatic,black,300000.0,2003.0,gasoline,3.0,suv,0,all,10864400.0,
654,Kia,Sportage,mechanical,white,118000.0,2011.0,gasoline,2.0,suv,0,front,15951200.0,
653,Mercedes-Benz,B180,automatic,silver,232686.0,2010.0,gasoline,1.7,hatchback,0,front,12558744.0,
652,Renault,Kangoo,mechanical,white,322000.0,2002.0,diesel,1.5,minivan,0,front,4383440.0,
651,Mitsubishi,Outlander,automatic,silver,165000.0,2010.0,gasoline,2.0,suv,0,front,13803440.0,
650,Skoda,Octavia,mechanical,silver,320000.0,2006.0,diesel,1.9,universal,0,front,8792000.0,
649,Opel,Meriva,automatic,other,97000.0,2006.0,gasoline,1.6,hatchback,0,front,5275200.0,
648,Honda,Accord,mechanical,grey,169000.0,2008.0,gasoline,2.0,sedan,0,front,11241200.0,
647,Mercedes-Benz,B200,mechanical,blue,300000.0,1987.0,diesel,2.5,sedan,0,rear,3140000.0,
646,Honda,Accord,automatic,blue,329916.0,2001.0,gasoline,3.0,coupe,0,front,5024000.0,
645,Mercedes-Benz,C280,mechanical,other,280000.0,1995.0,gasoline,2.8,sedan,0,rear,2323600.0,
644,Citroen,C5,mechanical,white,226000.0,2005.0,diesel,1.6,hatchback,0,front,5652000.0,
643,Ford,Galaxy,mechanical,black,257000.0,2007.0,diesel,2.0,minivan,0,front,11680800.0,
642,Volkswagen,Golf,automatic,black,117000.0,2010.0,gasoline,1.6,hatchback,0,front,8415200.0,
641,Volvo,440,mechanical,red,258000.0,1993.0,gasoline,2.0,hatchback,0,front,915624.0,
640,Opel,Vectra,mechanical,yellow,390000.0,2004.0,diesel,1.9,universal,0,front,2888800.0,
639,BMW,318,mechanical,black,350000.0,1998.0,gasoline,1.9,sedan,0,rear,4396000.0,
638,Kia,Cee'd,mechanical,silver,227000.0,2007.0,gasoline,1.4,hatchback,0,front,6091600.0,
637,Hyundai,i40,automatic,red,48000.0,2014.0,gasoline,2.0,sedan,0,front,19468000.0,
636,LADA,Largus,mechanical,other,135350.0,2015.0,gasoline,1.6,van,0,front,8164000.0,
635,Mazda,323,mechanical,green,563980.0,1993.0,gasoline,1.8,hatchback,0,front,953052.8,
634,Mercedes-Benz,C200,mechanical,silver,173000.0,2014.0,diesel,2.2,universal,0,rear,19656400.0,
633,Toyota,Camry,automatic,black,223000.0,2009.0,gasoline,2.4,sedan,0,front,13816000.0,
632,Toyota,RAV4,automatic,other,38000.0,2015.0,gasoline,2.0,suv,0,all,27004000.0,
631,Peugeot,308,automatic,red,175000.0,2008.0,gasoline,1.6,hatchback,0,front,7159200.0,
630,Opel,Vectra,mechanical,silver,100000.0,1991.0,gasoline,1.6,sedan,0,front,893480.72,
629,Ford,Grand C-Max,mechanical,blue,118000.0,2013.0,gasoline,1.0,minivan,0,front,14632400.0,
628,Ford,Mondeo,mechanical,blue,338000.0,2001.0,diesel,2.0,universal,0,front,3642400.0,
627,Mazda,626,mechanical,silver,340000.0,2001.0,diesel,2.0,hatchback,0,front,3516800.0,
626,BMW,523,automatic,black,107000.0,2011.0,gasoline,2.5,sedan,0,rear,18588800.0,
625,Opel,Astra,mechanical,silver,315000.0,1998.0,diesel,1.7,hatchback,0,front,3014400.0,
624,Acura,MDX,automatic,other,233355.0,2004.0,gas,3.5,suv,0,all,10676000.0,
623,Toyota,Camry,mechanical,white,280000.0,1998.0,gasoline,2.2,sedan,0,front,4019200.0,
622,Toyota,Corolla Verso,mechanical,white,100000.0,2004.0,diesel,2.0,minivan,0,front,6531200.0,
621,Volkswagen,Polo,mechanical,silver,231000.0,2001.0,gasoline,1.4,universal,0,front,3454000.0,
620,Renault,Scenic,mechanical,silver,255000.0,2004.0,diesel,1.5,minivan,0,front,6028800.0,
619,Volkswagen,Golf Plus,mechanical,blue,255000.0,2005.0,diesel,1.9,minivan,0,front,7624397.28,
618,Citroen,Jumper,mechanical,white,250000.0,2001.0,diesel,2.5,van,0,front,4019200.0,
617,Audi,A3,mechanical,grey,187000.0,2009.0,gasoline,1.4,hatchback,0,front,9357200.0,
616,Opel,Kadett,mechanical,white,409950.0,1988.0,gasoline,1.3,sedan,0,front,423510.64,
615,Volkswagen,Passat,mechanical,black,290000.0,1998.0,gasoline,2.8,sedan,0,front,1256000.0,
614,Renault,Logan,mechanical,blue,124520.0,2010.0,gasoline,1.6,sedan,0,front,5956542.32,
613,Ford,Fusion,automatic,grey,167000.0,2014.0,gasoline,1.5,sedan,0,front,14946400.0,
612,Suzuki,Grand Vitara,automatic,other,65400.0,2006.0,gasoline,2.7,suv,0,all,10048000.0,
611,BMW,320,mechanical,green,348000.0,2001.0,diesel,2.0,sedan,0,rear,7410400.0,
610,Renault,Espace,mechanical,silver,300000.0,2003.0,diesel,1.9,minivan,0,front,5903200.0,
609,Toyota,Avensis,automatic,silver,228000.0,2007.0,gasoline,1.8,sedan,0,front,8038400.0,
608,Ford,Sierra,mechanical,blue,125493.0,1989.0,diesel,2.3,universal,0,rear,595658.0,
607,Opel,Astra,mechanical,violet,215000.0,1995.0,gasoline,1.6,hatchback,0,front,1191316.0,
606,Toyota,Corolla Verso,mechanical,black,312000.0,2008.0,diesel,2.2,minivan,0,front,10676000.0,
605,Jeep,Grand Cherokee,automatic,silver,197000.0,2011.0,gas,5.7,suv,0,all,20094744.0,
604,Toyota,Highlander,automatic,silver,21000.0,2012.0,gasoline,2.7,suv,0,front,26250400.0,
603,Volkswagen,Jetta,mechanical,blue,300000.0,1987.0,gasoline,1.6,sedan,0,front,816400.0,
602,Volkswagen,Polo,mechanical,black,500000.0,2000.0,diesel,1.9,universal,0,front,1256000.0,
601,Mitsubishi,Pajero Sport,mechanical,grey,296000.0,2003.0,diesel,2.5,suv,0,all,9985200.0,
600,Renault,Megane Scenic,mechanical,green,299000.0,1997.0,gasoline,1.6,minivan,0,front,2198000.0,
599,Hyundai,Tiburon,automatic,white,228527.0,2005.0,gasoline,2.0,coupe,0,front,5652000.0,
598,BMW,525,automatic,black,420000.0,2001.0,diesel,2.5,universal,0,rear,7787200.0,
597,Mazda,3,automatic,red,105000.0,2014.0,gasoline,2.0,hatchback,0,front,19970400.0,
596,Ford,Focus,mechanical,blue,310000.0,1999.0,gasoline,1.6,universal,0,front,2636344.0,
595,Infiniti,EX,automatic,white,104000.0,2008.0,gasoline,3.5,suv,0,all,13816000.0,
594,Nissan,Almera,mechanical,white,64000.0,2015.0,gasoline,1.8,hatchback,0,front,10676000.0,
593,Ford,Mondeo,mechanical,violet,350000.0,1997.0,gasoline,1.8,universal,0,front,942000.0,
592,Dodge,Stratus,automatic,violet,386243.0,2003.0,gasoline,2.4,sedan,0,front,4772800.0,
591,Opel,Zafira,mechanical,black,255000.0,2010.0,diesel,1.7,minivan,0,front,11806400.0,
590,Chrysler,Sebring,automatic,white,200000.0,2004.0,gasoline,2.4,cabriolet,0,front,7347600.0,
589,Mercedes-Benz,ML350,mechanical,blue,153000.0,2011.0,gasoline,3.5,suv,0,all,27632000.0,
588,Volvo,XC90,automatic,black,310000.0,2003.0,gasoline,2.9,suv,0,all,6405600.0,
587,Kia,Retona,mechanical,green,180000.0,2001.0,diesel,2.0,suv,0,all,5955952.0,
586,Audi,100,mechanical,white,370000.0,1983.0,gasoline,2.1,sedan,0,front,502400.0,
585,Volvo,S60,automatic,red,176000.0,2007.0,gasoline,2.5,sedan,0,front,9294400.0,
584,Mazda,CX-7,automatic,other,227119.0,2006.0,gasoline,2.3,suv,0,all,7850000.0,
583,BMW,318,mechanical,white,289000.0,1985.0,gasoline,1.8,sedan,0,rear,1444400.0,
582,Chrysler,Voyager,mechanical,silver,350000.0,1995.0,diesel,2.5,minivan,0,front,4019200.0,
581,Mazda,6,automatic,red,230000.0,2013.0,gasoline,2.0,sedan,0,front,15700000.0,
580,Mitsubishi,Colt,mechanical,blue,350000.0,1996.0,gasoline,1.3,hatchback,0,front,1884000.0,
579,Fiat,Brava,mechanical,blue,242932.0,1997.0,gasoline,1.6,sedan,0,front,977833.68,
578,Ford,Mondeo,mechanical,green,350000.0,1996.0,diesel,1.8,universal,0,front,1720720.0,
577,BMW,320,automatic,white,69900.0,2012.0,gasoline,2.0,sedan,0,rear,21352000.0,
576,Mazda,6,mechanical,grey,430000.0,2003.0,gas,1.8,universal,0,front,3768000.0,
575,Fiat,Punto,mechanical,black,283000.0,2000.0,gasoline,1.2,hatchback,0,front,2072400.0,
