,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
2151,Renault,Megane,mechanical,green,273000,2002,gasoline,1.6,hatchback,front,2826000.0,
2150,Citroen,C4,mechanical,red,159000,2006,gasoline,1.6,hatchback,front,5652000.0,
2149,Citroen,C5,mechanical,silver,233000,2005,gasoline,2.0,hatchback,front,6908000.0,
2148,Peugeot,306,mechanical,silver,400000,1998,gasoline,1.6,universal,front,2323600.0,
2147,Mazda,6,mechanical,blue,155000,2006,gasoline,2.3,sedan,all,10424800.0,
2146,Opel,Insignia,automatic,black,257000,2009,gasoline,2.0,universal,front,12497200.0,
2145,Renault,Laguna,mechanical,black,320000,1997,gasoline,1.8,sedan,front,2888800.0,
2144,Volkswagen,T4,mechanical,white,407000,1996,gas,2.5,minibus,front,8164000.0,
2143,Ford,S-Max,automatic,silver,126550,2016,diesel,2.0,minivan,front,21289200.0,
2142,Jeep,Grand Cherokee,automatic,blue,300000,1994,gasoline,4.0,suv,rear,2512000.0,
2141,SsangYong,Kyron,mechanical,silver,259000,2006,diesel,2.0,suv,rear,6908000.0,
2140,Honda,CR-V,mechanical,orange,375000,1997,gasoline,2.0,suv,all,5024000.0,
2139,Opel,Astra,mechanical,other,260000,2004,gasoline,1.6,hatchback,front,6656800.0,
2138,Ford,Edge,automatic,white,53000,2017,gasoline,2.0,suv,front,32654744.0,
2137,Land Rover,Range Rover,automatic,white,120000,2008,gasoline,4.2,suv,all,11304000.0,
2136,Skoda,Fabia,mechanical,blue,260000,2002,gasoline,1.4,hatchback,front,4396000.0,
2135,ВАЗ,2114,mechanical,white,92000,2013,gasoline,1.6,hatchback,front,3752626.56,
2134,Honda,Civic,mechanical,brown,320000,2005,gasoline,1.8,hatchback,front,7159200.0,
2133,Toyota,RAV4,automatic,white,40000,2016,gasoline,2.0,suv,front,31400000.0,
2132,Hyundai,Matrix,mechanical,silver,290000,2004,gasoline,1.6,hatchback,front,4458800.0,
2131,Toyota,Land Cruiser,mechanical,silver,393000,1999,diesel,3.0,suv,all,12558744.0,
2130,Toyota,RAV4,automatic,silver,327000,2002,gasoline,2.0,suv,all,7912800.0,
2129,BMW,730,automatic,black,375297,1994,gasoline,3.0,sedan,rear,3893600.0,
2128,Peugeot,406,mechanical,grey,300000,2000,gasoline,1.8,sedan,front,4521600.0,
2127,Volvo,S40,mechanical,black,300000,2007,diesel,1.6,sedan,front,9294400.0,
2126,Volvo,460,mechanical,white,284000,1990,gasoline,1.7,sedan,front,2009600.0,
2125,Daewoo,Lanos,mechanical,green,230000,1998,gasoline,1.5,hatchback,front,1695600.0,
2124,Mercedes-Benz,E200,automatic,black,124000,2016,gasoline,2.0,sedan,rear,40066400.0,
2123,Ford,Fiesta,automatic,blue,50500,2012,gasoline,1.6,sedan,front,8792000.0,
2122,Mercedes-Benz,SL500,automatic,white,148000,2002,gasoline,5.0,cabriolet,rear,16956000.0,
2121,Ford,S-Max,mechanical,black,120000,2014,diesel,1.6,minivan,front,18902800.0,
2120,Mazda,CX-5,mechanical,silver,161000,2012,gasoline,2.0,suv,front,17081600.0,
2119,Volkswagen,Golf,automatic,other,357000,1989,gasoline,1.6,hatchback,front,1318800.0,
2118,Hyundai,Santa Fe,automatic,grey,110000,2015,gasoline,2.4,suv,all,22859200.0,
2117,Opel,Astra,mechanical,red,423850,1994,diesel,1.7,universal,front,628000.0,
2116,Dodge,Caravan,automatic,other,360000,2000,gasoline,2.4,minivan,front,5024000.0,
2115,Renault,Laguna,mechanical,green,302095,1996,gasoline,1.8,hatchback,front,1507200.0,
2114,Volkswagen,Caddy,mechanical,blue,335000,2008,diesel,2.0,universal,front,7724400.0,
2113,Volvo,S60,mechanical,silver,360000,2002,gasoline,2.0,sedan,front,6280000.0,
2112,Chevrolet,Cruze,automatic,silver,119000,2011,gasoline,1.4,sedan,front,9418744.0,
2111,Skoda,Octavia,mechanical,white,1000,2011,gasoline,1.4,hatchback,front,5652000.0,
2110,Mitsubishi,Lancer,mechanical,green,486000,1997,gasoline,1.6,universal,front,816400.0,
2109,Renault,Scenic,mechanical,green,375500,1999,diesel,1.9,minivan,front,2135200.0,
2108,BMW,318,mechanical,black,500000,1996,diesel,1.8,universal,rear,2888800.0,
2107,Opel,Corsa,mechanical,silver,239000,2009,diesel,1.3,hatchback,front,6217200.0,
2106,Renault,Kangoo,mechanical,white,460000,2004,diesel,1.5,universal,front,6028800.0,
2105,Honda,Accord,mechanical,blue,23000,1994,gasoline,2.0,sedan,front,1884000.0,
2104,Volkswagen,Passat,mechanical,grey,450000,1994,diesel,1.9,universal,front,2763200.0,
2103,Chrysler,PT Cruiser,automatic,silver,267151,2004,gasoline,2.4,hatchback,front,3768000.0,
2102,Chevrolet,Cruze,mechanical,black,98000,2013,gasoline,1.8,hatchback,front,10046744.0,
2101,Mazda,Xedos 6,automatic,blue,300000,1996,gasoline,2.0,sedan,front,1429579.2,
2100,Fiat,Grande Punto,mechanical,other,192000,2006,gasoline,1.2,hatchback,front,4897144.0,
2099,Fiat,Scudo,mechanical,red,432782,1998,diesel,1.9,minivan,front,3579600.0,
2098,Volkswagen,Golf,mechanical,red,150000,1994,gasoline,1.6,hatchback,front,2009600.0,
2097,Citroen,C5,automatic,blue,201900,2009,gasoline,2.0,universal,front,10236400.0,
2096,Volkswagen,T6 Caravelle,mechanical,silver,165000,2015,diesel,2.0,minibus,front,33849200.0,
2095,Mercedes-Benz,Sprinter,mechanical,white,435000,2003,diesel,2.2,minibus,rear,11680800.0,
2094,Seat,Ibiza,mechanical,silver,299500,1996,gasoline,1.8,hatchback,front,2512000.0,
2093,Audi,100,mechanical,silver,316000,1993,gasoline,2.6,sedan,front,3391200.0,
2092,BMW,325,mechanical,blue,259000,2001,gasoline,2.5,sedan,all,6217200.0,
2091,Peugeot,3008,automatic,brown,120000,2010,gasoline,1.6,suv,front,12057600.0,
2090,Nissan,Almera Tino,mechanical,other,201100,2001,diesel,2.2,minivan,front,4396000.0,
2089,Mercedes-Benz,S320,automatic,blue,450000,2001,diesel,3.2,sedan,rear,8164000.0,
2088,Mazda,6,mechanical,white,366000,1998,gasoline,1.8,universal,front,2512000.0,
2087,Honda,CR-V,automatic,blue,142000,2008,gasoline,2.4,suv,all,13816000.0,
2086,Citroen,Xantia,mechanical,other,121790,1995,diesel,1.9,hatchback,front,1884000.0,
2085,Renault,Scenic,mechanical,blue,298000,1998,gasoline,1.6,hatchback,front,2260800.0,
2084,Renault,Koleos,mechanical,black,270000,2008,diesel,2.0,suv,front,12183200.0,
2083,Mazda,Premacy,mechanical,silver,302250,2001,diesel,2.0,minivan,front,3265600.0,
2082,Peugeot,406,mechanical,grey,252680,2000,gasoline,1.8,sedan,front,3705200.0,
2081,Peugeot,607,automatic,grey,305000,2001,diesel,2.2,sedan,front,5275200.0,
2080,Ford,Fiesta,mechanical,blue,380000,1999,diesel,1.8,hatchback,front,1821200.0,
2079,Geely,EX7,automatic,silver,20000,2018,gasoline,2.0,suv,front,17960800.0,
2078,Chrysler,300,automatic,silver,197000,2001,gasoline,3.5,sedan,front,5149600.0,
2077,Mitsubishi,Pajero,automatic,white,250000,1999,gas,1.8,suv,all,4019200.0,
2076,Chery,Tiggo,mechanical,black,90000,2008,gasoline,1.8,hatchback,front,5024000.0,
2075,Peugeot,406,mechanical,green,320000,1996,gasoline,1.8,sedan,front,3202800.0,
2074,Opel,Zafira,mechanical,silver,250000,2001,gasoline,1.8,minivan,front,4144800.0,
2073,Renault,Laguna,mechanical,red,150000,1997,gasoline,1.8,hatchback,front,2763200.0,
2072,Opel,Combo,mechanical,green,210000,2010,diesel,1.3,van,front,6719600.0,
2071,Opel,Vectra,mechanical,blue,339000,1999,diesel,2.0,universal,front,3140000.0,
2070,Citroen,C5,automatic,grey,195000,2005,diesel,2.2,hatchback,front,5777600.0,
2069,Volkswagen,Passat CC,automatic,silver,144000,2010,gasoline,2.0,liftback,front,12371600.0,
2068,Ford,Kuga,automatic,blue,20000,2018,gasoline,2.5,suv,front,28260000.0,
2067,Peugeot,308,automatic,grey,117000,2011,gasoline,1.6,hatchback,front,6028800.0,
2066,Opel,Astra,mechanical,other,150000,2003,gasoline,1.4,sedan,front,4396000.0,
2065,Audi,A6,mechanical,blue,145677,1998,gasoline,2.4,sedan,front,5024000.0,
2064,Suzuki,Baleno,mechanical,silver,300000,1996,gasoline,1.6,sedan,front,1180640.0,
2063,ГАЗ,2705,mechanical,white,27000,2018,gasoline,2.7,van,rear,14295729.2,
2062,Citroen,Evasion,mechanical,other,11,1999,gasoline,1.8,sedan,front,2927685.76,
2061,Opel,Zafira,automatic,grey,340000,2006,gasoline,1.6,minivan,front,7536000.0,
2060,Mercedes-Benz,C180,mechanical,black,500000,1997,gas,1.8,sedan,rear,3265600.0,
2059,Volkswagen,Golf,automatic,silver,230000,2003,diesel,1.9,hatchback,front,5275200.0,
2058,Chrysler,LHS,automatic,silver,321869,2000,gasoline,3.5,sedan,front,3014400.0,
2057,Citroen,Xantia,mechanical,silver,349000,1993,gasoline,1.8,hatchback,front,1130400.0,
2056,Peugeot,308,mechanical,white,150000,2011,gasoline,1.6,hatchback,front,9420000.0,
2055,Nissan,Altima,automatic,black,181000,2009,hybrid-petrol,2.5,sedan,front,12057600.0,
2054,Nissan,Qashqai,automatic,other,146700,2007,gasoline,2.0,suv,front,9796800.0,
2053,Nissan,Terrano,mechanical,blue,246000,1998,gasoline,2.4,suv,all,4710000.0,
2052,Volvo,XC70,automatic,red,219000,2012,diesel,2.4,universal,all,19782000.0,
2051,Chevrolet,Aveo,mechanical,black,270000,2012,gasoline,1.4,sedan,front,6531200.0,
2050,Toyota,Carina E,mechanical,grey,466000,1994,diesel,2.0,hatchback,front,1632800.0,
2049,Citroen,Saxo,mechanical,other,230000,1998,gasoline,1.1,hatchback,front,2009600.0,
2048,Citroen,C4 Grand Picasso,mechanical,black,208000,2008,diesel,1.6,minivan,front,8415200.0,
2047,Audi,100,mechanical,blue,200000,1990,gas,2.2,sedan,front,2135200.0,
2046,Toyota,Land Cruiser,mechanical,blue,333333,2001,diesel,4.2,suv,all,21980000.0,
2045,Mitsubishi,Sigma,mechanical,brown,500000,1994,gasoline,3.0,universal,front,1946800.0,
2044,Nissan,Qashqai,mechanical,black,202000,2010,gasoline,1.6,suv,front,12497200.0,
2043,Skoda,Octavia,mechanical,silver,125000,2010,gasoline,1.4,hatchback,front,8415200.0,
2042,Ford,Galaxy,mechanical,brown,203000,2012,diesel,1.6,minivan,front,18337600.0,
2041,Mazda,3,automatic,white,110000,2007,gasoline,2.3,sedan,front,6908000.0,
2040,Renault,Trafic,mechanical,yellow,280000,2009,diesel,2.0,minibus,front,15072000.0,
2039,Peugeot,406,mechanical,black,464168,2001,gasoline,1.7,sedan,front,2637549.76,
2038,Dodge,Caravan,automatic,green,450616,1999,gas,3.3,minivan,front,3768000.0,
2037,Ford,Sierra,mechanical,other,175000,1985,gasoline,2.9,hatchback,all,3140000.0,
2036,Audi,A6 Allroad,automatic,black,181000,2008,gasoline,3.2,universal,all,11743600.0,
2035,Volkswagen,Passat,mechanical,white,385000,1991,gasoline,1.8,universal,front,1695600.0,
2034,Skoda,Octavia,automatic,grey,0,2019,gasoline,1.8,sedan,front,31298741.28,
2033,Ford,Transit,mechanical,white,350000,2002,diesel,2.4,minibus,rear,5526400.0,
2032,BMW,X3,automatic,silver,360000,2004,gasoline,2.5,hatchback,all,9043200.0,
2031,Peugeot,306,mechanical,red,220000,1996,gasoline,1.4,hatchback,front,2009600.0,
2030,Volkswagen,Touran,automatic,brown,165000,2011,diesel,2.0,minivan,front,18212000.0,
2029,Volkswagen,Golf,mechanical,white,999999,1982,gasoline,1.6,hatchback,front,1381600.0,
2028,BMW,525,mechanical,blue,500000,1994,diesel,2.5,sedan,rear,3391200.0,
2027,Toyota,Corolla,automatic,silver,162000,2008,gasoline,1.6,sedan,front,9608400.0,
2026,Ford,Escort,mechanical,green,1000000,1991,gasoline,1.6,hatchback,front,502400.0,
2025,Skoda,Superb,mechanical,silver,382000,2002,diesel,2.5,sedan,front,5840400.0,
2024,Lifan,X60,mechanical,black,71500,2014,gasoline,1.8,suv,front,9168800.0,
2023,Honda,Prelude,mechanical,blue,111111,1998,gasoline,2.0,coupe,front,3516800.0,
2022,Renault,19,mechanical,red,235090,1992,gasoline,1.8,hatchback,front,753600.0,
2021,Opel,Astra,mechanical,other,410000,1993,gasoline,1.6,sedan,front,1078904.0,
2020,Audi,80,mechanical,black,300000,1989,gasoline,1.8,sedan,front,774349.12,
2019,Skoda,Octavia,mechanical,red,293000,2006,diesel,1.9,universal,front,7159200.0,
2018,Opel,Zafira,mechanical,blue,243768,2004,diesel,2.2,minivan,front,7347600.0,
2017,Mazda,6,mechanical,red,250000,2005,gasoline,2.0,universal,front,4898400.0,
2016,Mercedes-Benz,S400,automatic,green,403000,2003,diesel,4.0,sedan,rear,7536000.0,
2015,Mazda,626,mechanical,blue,400000,1996,gasoline,1.8,hatchback,front,1570000.0,
2014,Mercedes-Benz,ML350,automatic,black,210000,2006,gasoline,3.5,suv,all,12936800.0,
2013,Citroen,Xantia,mechanical,other,274964,1996,gas,1.8,hatchback,front,1884000.0,
2012,Ford,Mondeo,mechanical,silver,345000,1996,gasoline,1.8,hatchback,rear,1254744.0,
2011,Ford,Mondeo,mechanical,violet,306992,1993,gasoline,1.6,universal,front,595658.0,
2010,Mercedes-Benz,ML500,automatic,white,97000,2013,gasoline,4.7,suv,all,34540000.0,
2009,Peugeot,207,automatic,black,174000,2010,gasoline,1.4,hatchback,front,6656800.0,
2008,LADA,Vesta,mechanical,silver,40000,2018,gasoline,1.6,universal,front,11019038.72,
2007,Renault,Laguna,mechanical,other,222222,1995,gasoline,1.8,hatchback,front,1191316.0,
2006,Hyundai,Solaris,mechanical,black,80000,2014,gasoline,1.6,sedan,front,11304000.0,
2005,ГАЗ,69,mechanical,green,500,1962,gasoline,1.6,suv,all,5956542.32,
2004,Rover,400-Series,mechanical,red,450000,1999,diesel,2.0,hatchback,front,2072400.0,
2003,Audi,A8,automatic,black,79146,2014,gasoline,4.0,sedan,all,49681080.0,
2002,Rover,400-Series,mechanical,silver,342342,1998,gasoline,1.4,sedan,front,879200.0,
2001,Mini,Cooper S,automatic,grey,145000,2010,gasoline,1.6,hatchback,front,11304000.0,
2000,Volkswagen,T5,mechanical,white,425000,2006,diesel,1.9,minibus,front,14067200.0,
1999,Lancia,Lybra,mechanical,blue,430000,2001,diesel,1.9,universal,front,1884000.0,
1998,Renault,Espace,mechanical,red,290361,1989,gas,2.0,minivan,front,690800.0,
1997,Rover,400-Series,mechanical,white,321247,1997,gasoline,1.6,hatchback,front,1570000.0,
1996,BMW,116,mechanical,grey,140000,2006,gasoline,1.6,hatchback,rear,7787200.0,
1995,Mercedes-Benz,Sprinter,mechanical,other,494000,2000,diesel,2.2,minibus,rear,14318400.0,
1994,ЗАЗ,968м,mechanical,other,118000,1987,gasoline,0.9,sedan,rear,565200.0,
1993,Renault,Duster,automatic,white,24500,2017,gasoline,2.0,suv,all,17018800.0,
1992,Volkswagen,Jetta,mechanical,red,500000,1990,diesel,1.6,sedan,front,502400.0,
1991,Volkswagen,Golf,mechanical,silver,310000,2000,diesel,1.9,hatchback,front,4396000.0,
1990,Skoda,Rapid,automatic,black,0,2019,gasoline,1.4,sedan,front,22544371.04,
1989,Lancia,Zeta,mechanical,blue,350000,1999,gas,2.0,minivan,front,2790832.0,
1988,Volkswagen,Passat CC,mechanical,silver,114000,2010,gasoline,2.0,coupe,front,12057600.0,
1987,Skoda,Superb,automatic,black,167100,2008,gasoline,1.8,liftback,front,10801600.0,
1986,BMW,324,mechanical,grey,400000,1989,diesel,2.4,sedan,rear,1884000.0,
1985,Volkswagen,Passat,mechanical,other,240000,1996,gasoline,2.0,universal,front,2512000.0,
1984,Subaru,Legacy,automatic,black,260000,2007,gasoline,3.0,sedan,all,8540800.0,
1983,Kia,Sportage,automatic,white,122300,2011,gasoline,2.0,suv,all,16202400.0,
1982,Peugeot,406,mechanical,green,111111,2000,diesel,2.0,sedan,front,4396000.0,
1981,Skoda,Rapid,mechanical,blue,0,2019,gasoline,1.6,sedan,front,22916071.68,
1980,Volkswagen,Passat,mechanical,grey,466666,1988,gasoline,1.8,sedan,front,1130400.0,
1979,BMW,740,automatic,silver,400000,1999,diesel,4.0,sedan,rear,6273720.0,
1978,Honda,Civic,mechanical,blue,357880,1993,gasoline,1.3,hatchback,front,1256000.0,
1977,Audi,100,mechanical,silver,222222,1986,gasoline,2.2,sedan,front,753600.0,
1976,Rover,75,mechanical,other,300000,2000,diesel,2.0,sedan,front,4207600.0,
1975,Mercedes-Benz,E280,automatic,silver,250000,2006,diesel,3.0,sedan,rear,12811200.0,
1974,Subaru,Forester,automatic,red,358047,1999,gasoline,2.5,universal,all,2260800.0,
1973,BMW,520,mechanical,green,380,1997,gasoline,2.0,sedan,rear,3766744.0,
1972,Peugeot,508,automatic,brown,127000,2013,gasoline,1.6,sedan,front,12806603.04,
1971,Renault,Laguna,mechanical,blue,292629,1995,diesel,2.2,hatchback,front,1632800.0,
1970,Opel,Sintra,mechanical,silver,350000,1999,diesel,2.2,minivan,front,2620882.64,
1969,Volkswagen,Jetta,automatic,silver,341317,1999,gasoline,2.0,sedan,front,3766744.0,
1968,Audi,80,mechanical,blue,328000,1985,gasoline,1.8,sedan,front,753600.0,
1967,Dodge,Stratus,automatic,other,289682,2004,gasoline,2.7,sedan,front,4772800.0,
1966,Renault,Laguna,mechanical,black,160000,2009,diesel,1.5,hatchback,front,8790744.0,
1965,Ford,Focus,automatic,white,93745,2017,gasoline,1.6,hatchback,front,15951200.0,
1964,Toyota,Prius,automatic,silver,115400,2016,hybrid-petrol,1.8,hatchback,front,21816720.0,
1963,Volkswagen,Golf,mechanical,black,222000,2002,gasoline,1.6,hatchback,front,7536000.0,
1962,Opel,Omega,mechanical,green,800000,1997,diesel,2.5,sedan,rear,2512000.0,
1961,Toyota,RAV4,automatic,other,81500,2011,gasoline,2.0,suv,all,18149200.0,
1960,Renault,Logan,mechanical,white,10000,2017,gasoline,1.6,sedan,front,14295741.76,
1959,Fiat,Marea,mechanical,green,235000,1997,gasoline,2.0,sedan,front,1758400.0,
1958,BMW,X1,automatic,grey,250000,2014,diesel,2.0,hatchback,all,16956000.0,
1957,BMW,740,automatic,black,148000,2010,gasoline,3.0,sedan,rear,20598400.0,
1956,Citroen,C2,automatic,red,100000,2004,gasoline,1.6,hatchback,front,3766744.0,
1955,Mazda,CX-7,automatic,black,125000,2008,gasoline,2.3,suv,all,9420000.0,
1954,ВАЗ,1111,mechanical,green,12000,2015,gasoline,1.7,universal,all,7536000.0,
1953,Great Wall,H6,mechanical,silver,80000,2014,gasoline,1.5,suv,all,11680800.0,
1952,BMW,320,mechanical,silver,450000,2001,gasoline,2.2,sedan,rear,8540800.0,
1951,Kia,Sportage,automatic,white,190000,1999,diesel,2.0,suv,all,3516800.0,
1950,Opel,Omega,mechanical,black,470000,1997,diesel,2.5,sedan,rear,3265600.0,
1949,Volvo,S60,automatic,black,200000,2006,gasoline,2.4,sedan,front,8665144.0,
1948,BMW,325,automatic,green,420000,1995,diesel,2.5,sedan,rear,3140000.0,
1947,ВАЗ,2114,mechanical,green,120000,2006,gasoline,1.5,hatchback,front,357394.8,
1946,Peugeot,307,mechanical,blue,92614,2003,gasoline,1.6,hatchback,front,6280000.0,
1945,BMW,X5,automatic,grey,375000,2005,diesel,3.0,suv,all,14444000.0,
1944,Seat,Toledo,mechanical,silver,360000,2000,gasoline,1.6,sedan,front,4647200.0,
1943,Ford,Focus,mechanical,silver,245789,2003,diesel,1.8,hatchback,front,3768000.0,
1942,Honda,CR-V,automatic,silver,305775,2003,gasoline,2.4,suv,front,10676000.0,
1941,Mercedes-Benz,E270,mechanical,blue,300000,2000,diesel,2.7,sedan,rear,4396000.0,
1940,Kia,Optima,automatic,white,127000,2014,gasoline,2.4,sedan,front,20033200.0,
1939,Daewoo,Lanos,mechanical,green,151000,1999,gas,1.5,sedan,front,2260800.0,
1938,Land Rover,Range Rover Evoque,automatic,white,145000,2012,gasoline,2.0,suv,all,24994400.0,
1937,Opel,Vectra,mechanical,silver,500000,2000,diesel,2.0,universal,front,4396000.0,
1936,Mitsubishi,Galant,automatic,red,482803,2000,gasoline,2.4,sedan,front,3265600.0,
1935,Mercedes-Benz,C180,mechanical,silver,252000,2009,gasoline,1.6,universal,rear,12685600.0,
1934,Volkswagen,Tiguan,automatic,grey,197000,2008,diesel,2.0,suv,all,12622800.0,
1933,BMW,525,mechanical,grey,450000,2001,diesel,2.5,universal,rear,8415200.0,
1932,Peugeot,406,mechanical,grey,224000,1997,gasoline,1.8,universal,front,2009600.0,
1931,Volkswagen,Touran,mechanical,silver,300000,2007,diesel,1.9,minivan,front,9231600.0,
1930,Ford,Mondeo,mechanical,black,345007,2003,diesel,2.0,universal,front,4019200.0,
1929,Lancia,Lybra,mechanical,brown,260000,2001,diesel,2.4,sedan,front,4396000.0,
1928,Honda,Accord,automatic,blue,177117,2008,gasoline,2.4,sedan,front,11278880.0,
1927,Lexus,IS,automatic,black,43000,2017,gasoline,2.0,sedan,rear,32571848.0,
1926,Citroen,C3,automatic,grey,12500,2018,gasoline,1.2,suv,front,24492000.0,
1925,Toyota,RAV4,automatic,black,175000,2013,gasoline,2.5,suv,all,23864000.0,
1924,Daewoo,Leganza,automatic,blue,415211,2001,gasoline,2.2,sedan,front,1906093.04,
1923,Mercedes-Benz,C220,automatic,black,340000,2004,diesel,2.2,sedan,rear,9420000.0,
1922,Jeep,Grand Cherokee,mechanical,blue,425000,1998,diesel,2.5,suv,all,6280000.0,
1921,Opel,Astra,mechanical,silver,130000,2010,gasoline,1.4,universal,front,8666400.0,
1920,Opel,Astra,mechanical,silver,85000,2012,diesel,1.7,universal,front,13690400.0,
1919,Volkswagen,T4 Caravelle,mechanical,blue,300000,2001,diesel,2.5,minibus,front,11304000.0,
1918,Daewoo,Matiz,mechanical,blue,213000,2007,gasoline,1.0,hatchback,front,2072400.0,
1917,Citroen,C4,mechanical,black,173000,2008,gas,1.4,hatchback,front,7912800.0,
1916,Hyundai,Santa Fe,automatic,other,216000,2008,diesel,2.2,suv,all,15700000.0,
1915,Audi,A4,mechanical,silver,379000,1999,gasoline,1.8,sedan,front,4772800.0,
1914,Peugeot,407,mechanical,other,300000,2004,gasoline,1.8,sedan,front,5526400.0,
1913,Skoda,Octavia,mechanical,silver,397000,2008,gasoline,1.6,liftback,front,5999912.0,
1912,Mazda,626,mechanical,silver,300000,1996,gas,1.6,sedan,front,1256000.0,
1911,Ford,Galaxy,mechanical,silver,300000,1998,gasoline,2.3,minivan,front,3391200.0,
1910,Volkswagen,Touareg,mechanical,grey,371000,2004,diesel,2.5,suv,all,9922400.0,
1909,Peugeot,406,mechanical,white,290000,1996,gasoline,1.8,sedan,front,2009600.0,
1908,BMW,318,automatic,silver,232000,2009,diesel,2.0,sedan,rear,13188000.0,
1907,Volkswagen,T4,mechanical,white,245675,1995,diesel,2.4,van,front,5024000.0,
1906,Peugeot,3008,automatic,silver,130000,2012,gasoline,1.6,hatchback,front,11680800.0,
1905,Ford,Galaxy,mechanical,blue,1000000,2003,diesel,1.9,minivan,front,7536000.0,
1904,Kia,Sorento,automatic,other,249,2005,gasoline,3.5,suv,rear,6908000.0,
1903,Peugeot,3008,mechanical,grey,156000,2009,gasoline,1.6,hatchback,front,11304000.0,
1902,Kia,Sorento,automatic,silver,118000,2010,diesel,2.2,suv,all,17458400.0,
1901,Renault,Laguna,mechanical,green,340000,2000,diesel,1.9,hatchback,front,2386400.0,
1900,LADA,Vesta,mechanical,white,109000,2017,gas,1.6,sedan,front,10046744.0,
1899,Citroen,Xsara Picasso,mechanical,blue,330000,2000,gasoline,1.8,minivan,front,4584400.0,
1898,Ford,Escort,mechanical,grey,300000,1989,gasoline,1.3,hatchback,front,279962.4,
1897,Volkswagen,Passat,automatic,silver,109000,2010,gasoline,1.8,sedan,front,13816000.0,
1896,Mazda,323,automatic,green,160000,1997,gasoline,1.5,sedan,front,2260800.0,
1895,Toyota,RAV4,automatic,silver,275000,2004,gasoline,2.0,suv,all,9043200.0,
1894,Mercedes-Benz,Sprinter,automatic,red,346300,2007,diesel,2.2,minibus,rear,14444000.0,
1893,Nissan,Almera,mechanical,red,200000,1997,gas,1.4,hatchback,front,1884000.0,
1892,Citroen,C4 Picasso,mechanical,silver,200000,2014,diesel,1.6,hatchback,front,16767600.0,
1891,Ford,Sierra,mechanical,grey,1000000,1987,gasoline,2.0,sedan,rear,540080.0,
1890,Skoda,Kodiaq,automatic,green,0,2019,diesel,2.0,suv,all,43686593.92,
1889,Renault,Megane,mechanical,red,322364,1996,gasoline,1.6,hatchback,front,1004800.0,
1888,BMW,316,mechanical,green,418000,1994,gasoline,1.6,sedan,rear,3768000.0,
1887,Peugeot,406,mechanical,silver,219000,1997,gasoline,1.8,sedan,front,3140000.0,
1886,Iveco,Daily,mechanical,white,550000,2002,diesel,2.8,minibus,front,7534744.0,
1885,Subaru,Legacy,mechanical,green,250000,1997,gasoline,2.0,universal,all,2888800.0,
1884,Citroen,C4,automatic,grey,119000,2014,gasoline,1.6,sedan,front,11618000.0,
1883,Nissan,Primera,mechanical,grey,280000,1990,gasoline,2.0,sedan,front,1004800.0,
1882,Opel,Astra,mechanical,blue,422000,1994,diesel,1.7,sedan,front,2135200.0,
1881,Audi,A6,mechanical,black,290000,2007,diesel,2.0,sedan,front,12936800.0,
1880,Mercedes-Benz,C250,automatic,black,90000,2014,gasoline,2.0,sedan,rear,28511200.0,
1879,Chrysler,Stratus,mechanical,grey,278000,1999,gasoline,2.0,cabriolet,front,5652000.0,
1878,Volkswagen,T3,mechanical,orange,333333,1987,diesel,1.6,minibus,front,2386400.0,
1877,Opel,Omega,mechanical,other,299000,1998,gasoline,2.0,sedan,rear,1256000.0,
1876,Ford,Fiesta,mechanical,other,165000,2009,gasoline,1.3,hatchback,front,6782400.0,
1875,Peugeot,307,mechanical,white,224000,2006,diesel,1.6,hatchback,front,5275200.0,
1874,Chery,Kimo,mechanical,grey,118000,2012,gasoline,1.3,hatchback,front,3768000.0,
1873,Renault,Kangoo,mechanical,silver,445000,2004,gasoline,1.4,universal,front,4019200.0,
1872,Nissan,Primera,mechanical,grey,400000,1996,gasoline,2.0,sedan,front,714789.6,
1871,BMW,525,automatic,blue,420000,1998,diesel,2.5,universal,rear,6154400.0,
1870,Mercedes-Benz,E250,mechanical,black,177500,2015,diesel,2.2,sedan,rear,37678744.0,
1869,ВАЗ,21011,mechanical,green,123000,1977,gasoline,1.3,sedan,rear,1884000.0,
1868,Renault,Scenic,automatic,grey,248499,1998,gasoline,2.0,hatchback,front,3127440.0,
1867,Chevrolet,Niva,mechanical,green,85000,2008,gasoline,1.7,hatchback,all,4584400.0,
1866,Renault,Laguna,mechanical,grey,244000,1998,diesel,2.2,hatchback,front,2386400.0,
1865,Ford,Mondeo,mechanical,blue,318000,2002,diesel,2.0,universal,front,3642400.0,
1864,Opel,Vectra,mechanical,silver,287000,2001,diesel,2.0,universal,front,2512000.0,
1863,Peugeot,307,mechanical,grey,440000,2003,diesel,2.0,universal,front,5903200.0,
1862,Opel,Corsa,automatic,black,119000,2007,gasoline,1.2,sedan,front,6028800.0,
1861,Volkswagen,Passat,mechanical,silver,234000,2007,diesel,2.0,universal,front,9859600.0,
1860,Volkswagen,Passat,automatic,white,500000,1997,diesel,1.9,universal,front,3516800.0,
1859,Ford,Focus,automatic,black,265542,2007,gasoline,2.0,sedan,front,6531200.0,
1858,Ford,Transit,mechanical,black,333000,1996,diesel,2.5,minibus,rear,4144800.0,
